1712654400000,3639.85000000,3642.55000000,3639.20000000,3640.59000000,161.97060000,1712654459999,589687.53912200,426,80.78670000,294104.21217500,0
1712654460000,3640.59000000,3642.55000000,3639.20000000,3639.49000000,209.30520000,1712654519999,762018.80334400,470,131.59790000,479112.63199200,0
1712654520000,3639.49000000,3640.00000000,3637.66000000,3639.01000000,217.54330000,1712654579999,791726.43294500,507,43.30130000,157569.01349500,0
1712654580000,3639.01000000,3640.41000000,3638.45000000,3640.01000000,89.33890000,1712654639999,325191.44070500,291,57.33660000,208703.88143000,0
1712654640000,3640.01000000,3640.21000000,3638.53000000,3639.60000000,115.52880000,1712654699999,420495.25388100,358,70.02020000,254854.45851800,0
1712654700000,3639.60000000,3640.22000000,3639.00000000,3640.21000000,225.60500000,1712654759999,821096.35477800,400,136.24270000,495843.17426200,0
1712654760000,3640.21000000,3640.22000000,3639.10000000,3639.11000000,107.64790000,1712654819999,391820.89869300,289,38.24080000,139186.57617700,0
1712654820000,3639.10000000,3639.34000000,3637.60000000,3637.62000000,273.76350000,1712654879999,996133.72602000,373,51.58660000,187670.41035800,0
1712654880000,3637.61000000,3638.98000000,3637.61000000,3637.71000000,67.42810000,1712654939999,245304.04950000,267,47.17030000,171603.07242100,0
1712654940000,3637.70000000,3638.40000000,3635.74000000,3635.74000000,326.15260000,1712654999999,1186322.46332500,482,47.26240000,171931.99619800,0
1712655000000,3635.75000000,3636.76000000,3633.20000000,3633.22000000,426.15360000,1712655059999,1549242.61207300,539,96.34320000,350223.47903200,0
1712655060000,3633.21000000,3633.80000000,3632.70000000,3632.80000000,223.71940000,1712655119999,812831.20777500,591,121.42410000,441161.98815000,0
1712655120000,3632.80000000,3635.60000000,3632.00000000,3635.20000000,333.88040000,1712655179999,1213454.60638300,595,259.17940000,941961.42066800,0
1712655180000,3635.20000000,3638.20000000,3634.40000000,3635.60000000,257.39790000,1712655239999,936043.76200900,444,204.66240000,744266.00012400,0
1712655240000,3635.60000000,3640.00000000,3635.60000000,3638.66000000,169.62760000,1712655299999,617188.67405600,372,76.32880000,277702.45781500,0
1712655300000,3638.67000000,3640.00000000,3638.47000000,3639.60000000,75.38760000,1712655359999,274357.81534300,295,46.79030000,170281.18938400,0
1712655360000,3639.60000000,3639.61000000,3634.70000000,3634.99000000,110.22850000,1712655419999,400952.66119000,605,19.36000000,70425.81593100,0
1712655420000,3635.00000000,3635.60000000,3633.01000000,3635.60000000,86.03930000,1712655479999,312687.01408900,313,29.06740000,105636.33650000,0
1712655480000,3635.60000000,3636.67000000,3634.80000000,3634.81000000,65.33750000,1712655539999,237521.00237000,329,24.51870000,89134.70288200,0
1712655540000,3634.80000000,3634.95000000,3634.19000000,3634.67000000,172.96190000,1712655599999,628644.68352300,402,80.52050000,292658.55616800,0
1712655600000,3634.66000000,3634.67000000,3633.07000000,3634.39000000,101.63900000,1712655659999,369345.54425000,349,19.65200000,71414.35559200,0
1712655660000,3634.39000000,3634.94000000,3632.44000000,3632.45000000,107.29110000,1712655719999,389910.12736300,382,29.00950000,105426.58820300,0
1712655720000,3632.44000000,3633.34000000,3632.02000000,3632.79000000,74.87850000,1712655779999,272015.63163500,309,49.53280000,179943.87811800,0
1712655780000,3632.78000000,3632.79000000,3628.99000000,3629.00000000,258.89110000,1712655839999,940060.84289400,591,48.02810000,174399.99816800,0
1712655840000,3628.99000000,3631.87000000,3628.99000000,3631.21000000,140.48880000,1712655899999,510094.41720800,326,103.61680000,376199.08320300,0
1712655900000,3631.21000000,3631.55000000,3627.92000000,3628.46000000,176.38500000,1712655959999,640119.59833600,448,36.79600000,133537.48477100,0
1712655960000,3628.45000000,3630.02000000,3628.20000000,3628.20000000,189.72260000,1712656019999,688485.92199000,404,134.68240000,488759.93364400,0
1712656020000,3628.20000000,3628.40000000,3626.40000000,3627.35000000,279.32570000,1712656079999,1013254.38395200,583,168.17660000,610064.64463200,0
1712656080000,3627.35000000,3627.35000000,3624.29000000,3624.50000000,242.01490000,1712656139999,877432.21513100,632,90.62140000,328556.86526600,0
1712656140000,3624.51000000,3624.80000000,3621.20000000,3622.00000000,293.58740000,1712656199999,1063835.15942300,716,103.34380000,374456.80118300,0
1712656200000,3621.99000000,3624.12000000,3621.19000000,3624.12000000,173.34700000,1712656259999,627921.94835400,408,82.28350000,298062.77984200,0
1712656260000,3624.11000000,3626.56000000,3622.05000000,3622.05000000,117.77760000,1712656319999,426872.68121500,442,58.02660000,210327.63086800,0
1712656320000,3622.05000000,3622.66000000,3616.00000000,3619.99000000,941.03960000,1712656379999,3405315.46658900,1680,276.56690000,1000895.50290100,0
1712656380000,3620.00000000,3624.56000000,3619.99000000,3622.18000000,201.53940000,1712656439999,730139.06403600,606,101.45230000,367528.56745900,0
1712656440000,3622.18000000,3624.00000000,3621.27000000,3622.80000000,137.42610000,1712656499999,497811.23348600,462,83.72610000,303276.60142000,0
1712656500000,3622.79000000,3629.15000000,3622.79000000,3629.14000000,356.49780000,1712656559999,1292611.76061900,754,268.50150000,973506.04123500,0
1712656560000,3629.14000000,3629.39000000,3627.40000000,3627.99000000,140.20500000,1712656619999,508730.41927000,483,64.83060000,235217.77039700,0
1712656620000,3628.00000000,3628.00000000,3626.18000000,3628.00000000,103.00950000,1712656679999,373668.62830800,390,35.51870000,128843.20195600,0
1712656680000,3627.99000000,3628.00000000,3626.43000000,3627.13000000,95.41310000,1712656739999,346059.37810400,323,33.86140000,122804.66754200,0
1712656740000,3627.14000000,3630.58000000,3627.13000000,3630.00000000,265.64860000,1712656799999,963987.48026900,555,147.87750000,536544.97200500,0
1712656800000,3630.00000000,3632.29000000,3629.05000000,3631.60000000,224.92500000,1712656859999,816648.30739200,656,113.37600000,411655.42826900,0
1712656860000,3631.60000000,3637.23000000,3631.59000000,3636.60000000,270.28480000,1712656919999,982545.61089000,818,188.99580000,687025.27136400,0
1712656920000,3636.60000000,3638.75000000,3636.15000000,3637.22000000,276.52740000,1712656979999,1006002.36069200,622,139.01450000,505681.67410900,0
1712656980000,3637.22000000,3637.23000000,3634.47000000,3635.59000000,357.84620000,1712657039999,1300793.27126500,626,160.00950000,581618.55611700,0
1712657040000,3635.58000000,3635.59000000,3634.20000000,3634.45000000,160.91700000,1712657099999,584899.82899400,389,85.57730000,311037.30723600,0
1712657100000,3634.46000000,3634.99000000,3631.62000000,3631.63000000,224.07620000,1712657159999,814305.75020500,471,45.94510000,166958.32884300,0
1712657160000,3631.60000000,3635.93000000,3631.59000000,3634.60000000,92.86820000,1712657219999,337536.42943600,480,51.42170000,186889.84746900,0
1712657220000,3634.60000000,3634.97000000,3630.00000000,3630.01000000,151.92240000,1712657279999,551772.85732100,656,56.64210000,205741.85727900,0
1712657280000,3630.01000000,3630.01000000,3623.41000000,3625.13000000,256.22150000,1712657339999,928992.24818800,1130,45.11990000,163584.88463900,0
1712657340000,3625.13000000,3625.51000000,3621.38000000,3621.38000000,259.29950000,1712657399999,939425.71569000,885,69.53100000,251942.31166100,0
1712657400000,3621.39000000,3621.39000000,3612.26000000,3618.11000000,1087.63810000,1712657459999,3934074.77311800,2066,404.87690000,1464275.66508500,0
1712657460000,3618.12000000,3624.60000000,3618.11000000,3622.93000000,303.23850000,1712657519999,1098001.95873200,1291,199.82910000,723385.13468400,0
1712657520000,3622.92000000,3623.54000000,3619.62000000,3619.63000000,125.52500000,1712657579999,454588.18346100,584,55.13960000,199724.09987700,0
1712657580000,3619.62000000,3622.95000000,3619.62000000,3622.94000000,103.85350000,1712657639999,376055.55928100,324,36.52310000,132272.00561500,0
1712657640000,3622.95000000,3624.80000000,3621.80000000,3622.61000000,145.74130000,1712657699999,528132.55551900,482,64.04280000,232066.29423700,0
1712657700000,3622.60000000,3625.20000000,3622.00000000,3623.74000000,87.31710000,1712657759999,316426.12172500,464,45.17490000,163702.90115700,0
1712657760000,3623.74000000,3625.72000000,3623.74000000,3625.71000000,92.91440000,1712657819999,336801.65476000,398,60.35370000,218775.45486500,0
1712657820000,3625.71000000,3627.72000000,3625.41000000,3626.00000000,185.07430000,1712657879999,671132.49156100,428,45.07070000,163438.62852200,0
1712657880000,3625.99000000,3630.77000000,3625.99000000,3626.03000000,828.70900000,1712657939999,3005974.83161100,863,365.05300000,1324057.80945300,0
1712657940000,3626.02000000,3626.03000000,3623.35000000,3625.60000000,202.49190000,1712657999999,734046.01430000,403,137.93830000,500033.69241800,0
1712658000000,3625.59000000,3626.50000000,3625.08000000,3625.85000000,260.59970000,1712658059999,944904.03649000,535,150.00360000,543879.37734600,0
1712658060000,3625.84000000,3626.19000000,3625.20000000,3626.19000000,103.52630000,1712658119999,375339.89548700,287,57.56060000,208692.98467000,0
1712658120000,3626.18000000,3626.50000000,3625.00000000,3625.61000000,143.44870000,1712658179999,520140.86072900,343,97.94000000,355131.66741400,0
1712658180000,3625.60000000,3627.44000000,3624.80000000,3627.44000000,196.06050000,1712658239999,710909.77633200,479,150.30890000,545014.56514900,0
1712658240000,3627.43000000,3627.44000000,3623.00000000,3624.41000000,586.41290000,1712658299999,2125134.55249700,555,224.10750000,812010.90982900,0
1712658300000,3624.41000000,3624.42000000,3617.69000000,3619.06000000,1098.93220000,1712658359999,3979599.45518500,1096,142.28650000,515205.11876200,0
1712658360000,3619.06000000,3624.80000000,3619.06000000,3624.80000000,262.62310000,1712658419999,951150.68903100,526,230.56800000,835088.49632900,0
1712658420000,3624.79000000,3624.80000000,3621.28000000,3621.29000000,160.49250000,1712658479999,581458.02253000,291,74.54660000,270052.78723500,0
1712658480000,3621.28000000,3623.82000000,3621.28000000,3623.40000000,104.84830000,1712658539999,379839.46447800,283,75.37290000,273046.07974200,0
1712658540000,3623.40000000,3624.60000000,3623.40000000,3624.59000000,67.97640000,1712658599999,246311.40122400,221,58.22390000,210973.49828700,0
1712658600000,3624.59000000,3625.00000000,3622.87000000,3622.88000000,202.94990000,1712658659999,735569.57170400,413,56.51880000,204842.80232900,0
1712658660000,3622.87000000,3623.11000000,3621.20000000,3621.20000000,197.56630000,1712658719999,715595.20906600,385,142.06470000,514554.96003900,0
1712658720000,3621.20000000,3621.72000000,3620.00000000,3621.57000000,90.37280000,1712658779999,327207.53192800,293,28.91850000,104701.41080400,0
1712658780000,3621.56000000,3621.57000000,3617.67000000,3618.00000000,200.70240000,1712658839999,726379.24428500,398,66.16070000,239457.03869300,0
1712658840000,3617.99000000,3621.16000000,3617.99000000,3621.16000000,312.14930000,1712658899999,1129779.19542200,368,270.78350000,980054.49392900,0
1712658900000,3621.15000000,3622.19000000,3620.77000000,3620.78000000,147.70190000,1712658959999,534889.47139400,333,44.63820000,161649.85803500,0
1712658960000,3620.77000000,3621.66000000,3620.20000000,3620.20000000,106.17520000,1712659019999,384470.54213600,311,36.57290000,132423.85697100,0
1712659020000,3620.21000000,3620.21000000,3618.00000000,3618.00000000,200.37780000,1712659079999,725247.56431200,382,73.89170000,267459.82131900,0
1712659080000,3618.01000000,3618.01000000,3615.20000000,3616.00000000,262.94560000,1712659139999,950906.06639800,592,80.30590000,290386.79149100,0
1712659140000,3615.99000000,3617.60000000,3615.58000000,3615.95000000,225.76160000,1712659199999,816471.86012200,491,57.10330000,206495.49374400,0
1712659200000,3615.94000000,3617.00000000,3613.35000000,3616.99000000,382.54650000,1712659259999,1383039.56433500,752,260.47830000,941760.29015400,0
1712659260000,3617.00000000,3618.60000000,3616.99000000,3618.60000000,70.11750000,1712659319999,253665.62094700,349,30.45690000,110186.32347300,0
1712659320000,3618.59000000,3620.59000000,3618.59000000,3620.59000000,110.61720000,1712659379999,400381.29089000,364,69.27460000,250737.73125900,0
1712659380000,3620.58000000,3620.59000000,3619.82000000,3620.45000000,142.86820000,1712659439999,517196.10306500,389,71.40060000,258466.69550500,0
1712659440000,3620.44000000,3620.59000000,3618.00000000,3618.01000000,129.21380000,1712659499999,467736.07459100,369,29.67180000,107403.94214300,0
1712659500000,3618.01000000,3620.00000000,3618.00000000,3618.81000000,89.06400000,1712659559999,322337.45985500,342,51.42380000,186115.40712100,0
1712659560000,3618.82000000,3622.47000000,3618.81000000,3622.46000000,146.26430000,1712659619999,529599.61125600,446,93.92500000,340071.35681000,0
1712659620000,3622.46000000,3625.60000000,3622.46000000,3625.59000000,174.79050000,1712659679999,633506.94224300,539,134.34580000,486920.38305100,0
1712659680000,3625.60000000,3627.20000000,3625.59000000,3627.19000000,141.81010000,1712659739999,514281.76568900,437,87.75570000,318253.16314700,0
1712659740000,3627.20000000,3627.65000000,3625.80000000,3627.65000000,148.40840000,1712659799999,538238.08456200,377,85.06500000,308499.33994400,0
1712659800000,3627.64000000,3629.51000000,3627.64000000,3628.41000000,162.04310000,1712659859999,587989.70638000,554,89.93550000,326358.85749100,0
1712659860000,3628.40000000,3632.54000000,3628.40000000,3631.79000000,184.56260000,1712659919999,670116.19431700,645,121.40680000,440784.54964400,0
1712659920000,3631.78000000,3632.13000000,3630.68000000,3630.68000000,68.83640000,1712659979999,249974.45180800,307,19.76910000,71787.38468100,0
1712659980000,3630.68000000,3631.20000000,3630.60000000,3631.19000000,62.34080000,1712660039999,226358.43168800,236,52.15100000,189358.35868600,0
1712660040000,3631.20000000,3631.60000000,3629.80000000,3629.81000000,191.98710000,1712660099999,697003.05740600,420,82.73320000,300363.24270400,0
1712660100000,3629.81000000,3629.81000000,3628.20000000,3628.89000000,98.39020000,1712660159999,357061.26911900,328,46.96650000,170442.52155900,0
1712660160000,3628.90000000,3628.90000000,3626.60000000,3627.77000000,144.06160000,1712660219999,522556.96474300,404,40.11560000,145504.72246500,0
1712660220000,3627.78000000,3629.00000000,3627.06000000,3627.06000000,72.09750000,1712660279999,261555.15196700,317,38.14630000,138390.56285800,0
1712660280000,3627.07000000,3629.00000000,3627.06000000,3628.41000000,130.26430000,1712660339999,472580.68593100,393,71.79290000,260430.32421700,0
1712660340000,3628.41000000,3628.49000000,3627.96000000,3627.97000000,77.75960000,1712660399999,282131.43168800,275,32.70760000,118670.08041100,0
1712660400000,3627.96000000,3631.99000000,3627.96000000,3631.59000000,89.19040000,1712660459999,323739.04651200,394,63.85780000,231798.53130300,0
1712660460000,3631.60000000,3634.71000000,3631.59000000,3633.41000000,96.52880000,1712660519999,350633.85887600,514,80.83840000,293644.87543200,0
1712660520000,3633.41000000,3636.00000000,3632.46000000,3635.19000000,259.77820000,1712660579999,944184.83329100,598,142.04650000,516244.39550500,0
1712660580000,3635.20000000,3636.97000000,3635.19000000,3636.39000000,131.36910000,1712660639999,477706.60329900,443,104.14730000,378720.03840200,0
1712660640000,3636.39000000,3637.40000000,3635.20000000,3637.40000000,280.03250000,1712660699999,1018184.72805000,581,154.37130000,561298.61289900,0
1712660700000,3637.40000000,3638.09000000,3634.12000000,3635.76000000,453.51210000,1712660759999,1648980.78230000,762,158.58370000,576609.96885100,0
1712660760000,3635.76000000,3636.49000000,3632.85000000,3633.00000000,364.57030000,1712660819999,1325084.40920000,669,124.06030000,450909.81407000,0
1712660820000,3633.01000000,3636.36000000,3632.63000000,3636.36000000,137.94190000,1712660879999,501397.65235300,323,100.11940000,363934.36850300,0
1712660880000,3636.35000000,3638.00000000,3635.93000000,3636.41000000,285.35000000,1712660939999,1037789.48015800,497,204.94160000,745361.69725400,0
1712660940000,3636.40000000,3639.18000000,3636.40000000,3639.02000000,81.91140000,1712660999999,298031.01521000,389,56.48700000,205529.00353900,0
1712661000000,3639.02000000,3643.51000000,3639.02000000,3639.61000000,755.38540000,1712661059999,2750306.43683300,1347,376.37630000,1370381.03871500,0
1712661060000,3639.61000000,3639.80000000,3635.65000000,3635.96000000,365.39510000,1712661119999,1329421.99371000,526,110.21540000,401056.37371100,0
1712661120000,3635.95000000,3637.53000000,3635.95000000,3636.80000000,166.01040000,1712661179999,603723.46585900,480,95.12890000,345959.16944200,0
1712661180000,3636.80000000,3639.44000000,3636.46000000,3638.42000000,295.07810000,1712661239999,1073510.71976800,600,188.18310000,684552.93262800,0
1712661240000,3638.41000000,3639.90000000,3638.41000000,3639.66000000,225.75270000,1712661299999,821612.95075400,389,189.10530000,688235.20433300,0
1712661300000,3639.67000000,3640.00000000,3639.21000000,3639.22000000,165.52870000,1712661359999,602465.15220900,369,71.69190000,260932.85878800,0
1712661360000,3639.21000000,3639.34000000,3637.20000000,3637.21000000,104.11210000,1712661419999,378822.72784800,311,39.21430000,142681.82183100,0
1712661420000,3637.21000000,3637.33000000,3635.20000000,3636.20000000,217.92200000,1712661479999,792411.30410300,362,140.27960000,510076.81491700,0
1712661480000,3636.19000000,3636.20000000,3633.80000000,3635.77000000,194.84490000,1712661539999,708225.68632200,444,68.47810000,248890.58585800,0
1712661540000,3635.78000000,3637.21000000,3633.41000000,3633.41000000,79.94470000,1712661599999,290621.57601900,411,38.14950000,138696.74440200,0
1712661600000,3633.42000000,3633.68000000,3629.45000000,3633.39000000,749.94980000,1712661659999,2723506.70507300,671,54.37120000,197523.41477200,0
1712661660000,3633.40000000,3633.66000000,3632.95000000,3633.01000000,136.49230000,1712661719999,495892.77477000,269,94.87700000,344691.32751300,0
1712661720000,3633.01000000,3634.60000000,3633.00000000,3634.60000000,108.85370000,1712661779999,395528.22186400,315,90.96380000,330522.21916400,0
1712661780000,3634.60000000,3636.00000000,3633.80000000,3636.00000000,79.28900000,1712661839999,288201.40454500,293,46.67050000,169622.43664300,0
1712661840000,3636.00000000,3638.94000000,3635.99000000,3638.59000000,99.36170000,1712661899999,361466.82326000,328,66.83420000,243129.67942600,0
1712661900000,3638.60000000,3639.75000000,3637.83000000,3637.83000000,74.84960000,1712661959999,272381.91167200,318,40.99600000,149189.34898900,0
1712661960000,3637.83000000,3638.59000000,3636.00000000,3636.00000000,51.23690000,1712662019999,186364.44284300,251,29.47020000,107194.06772000,0
1712662020000,3636.01000000,3636.09000000,3635.02000000,3635.75000000,67.30110000,1712662079999,244670.25842100,254,48.26910000,175478.64835700,0
1712662080000,3635.75000000,3636.57000000,3635.45000000,3636.56000000,142.55580000,1712662139999,518358.60587500,312,79.69630000,289779.35230700,0
1712662140000,3636.56000000,3637.93000000,3636.20000000,3636.20000000,55.11210000,1712662199999,200435.68553700,250,36.77230000,133730.97712400,0
1712662200000,3636.21000000,3636.21000000,3634.01000000,3634.02000000,85.10950000,1712662259999,309406.74723200,349,29.58350000,107543.81676800,0
1712662260000,3634.02000000,3634.59000000,3630.91000000,3630.92000000,230.10040000,1712662319999,835945.05182300,391,29.91940000,108715.26065100,0
1712662320000,3630.92000000,3631.98000000,3630.70000000,3630.71000000,63.06150000,1712662379999,229004.63354700,283,20.30440000,73729.41597100,0
1712662380000,3630.70000000,3632.58000000,3630.62000000,3632.22000000,79.71290000,1712662439999,289444.58956600,290,55.38600000,201104.31786200,0
1712662440000,3632.21000000,3632.39000000,3631.63000000,3631.97000000,54.54790000,1712662499999,198121.47365700,238,25.40470000,92268.02570300,0
1712662500000,3631.97000000,3631.97000000,3630.70000000,3631.61000000,84.63320000,1712662559999,307345.78265400,308,68.52440000,248846.43267800,0
1712662560000,3631.61000000,3634.40000000,3631.61000000,3634.28000000,115.28920000,1712662619999,418834.85612400,370,88.18440000,320366.90414300,0
1712662620000,3634.27000000,3634.71000000,3632.20000000,3634.70000000,88.24870000,1712662679999,320642.21879300,302,52.56850000,191003.43475400,0
1712662680000,3634.70000000,3634.71000000,3633.80000000,3634.06000000,68.97660000,1712662739999,250676.01730700,271,25.50750000,92699.66134800,0
1712662740000,3634.06000000,3636.40000000,3634.05000000,3635.80000000,316.75120000,1712662799999,1151552.25432100,446,271.81710000,988180.32258700,0
1712662800000,3635.80000000,3637.71000000,3635.61000000,3637.70000000,61.74360000,1712662859999,224562.30259100,370,49.57500000,180300.47044300,0
1712662860000,3637.71000000,3637.77000000,3636.37000000,3636.72000000,237.89420000,1712662919999,865258.89621000,501,14.97730000,54467.76421700,0
1712662920000,3636.72000000,3636.80000000,3636.32000000,3636.35000000,85.82200000,1712662979999,312090.36919100,383,56.59930000,205820.05590600,0
1712662980000,3636.34000000,3636.35000000,3633.82000000,3634.33000000,55.08260000,1712663039999,200221.34123900,291,20.12010000,73141.25728800,0
1712663040000,3634.32000000,3634.33000000,3632.41000000,3632.98000000,90.18110000,1712663099999,327686.84235700,301,20.83250000,75687.55628300,0
1712663100000,3632.99000000,3633.39000000,3632.30000000,3632.59000000,114.40490000,1712663159999,415597.05439400,292,36.93540000,134176.24023200,0
1712663160000,3632.58000000,3633.31000000,3632.58000000,3633.31000000,39.50290000,1712663219999,143508.67953100,293,25.39820000,92265.37867300,0
1712663220000,3633.31000000,3633.76000000,3632.32000000,3633.40000000,114.27790000,1712663279999,415177.14767400,282,38.26610000,139025.01142800,0
1712663280000,3633.39000000,3635.79000000,3632.69000000,3635.59000000,140.77680000,1712663339999,511723.34438200,354,48.82020000,177404.88152800,0
1712663340000,3635.60000000,3635.92000000,3635.20000000,3635.39000000,133.69160000,1712663399999,486053.00791700,293,67.31130000,244712.95477100,0
1712663400000,3635.38000000,3635.99000000,3631.26000000,3631.27000000,212.63300000,1712663459999,772809.52791900,485,100.99850000,367168.84040900,0
1712663460000,3631.26000000,3631.80000000,3630.00000000,3630.00000000,104.25570000,1712663519999,378586.81333300,333,37.47980000,136105.21337500,0
1712663520000,3630.01000000,3630.01000000,3624.11000000,3625.60000000,474.58610000,1712663579999,1721272.09862800,994,89.31140000,323864.10978100,0
1712663580000,3625.60000000,3629.35000000,3625.59000000,3626.58000000,205.76950000,1712663639999,746465.45895400,463,86.01990000,311967.17236100,0
1712663640000,3626.58000000,3629.00000000,3626.57000000,3628.11000000,149.61950000,1712663699999,542854.66542700,345,99.55220000,361180.45181300,0
1712663700000,3628.11000000,3628.50000000,3626.60000000,3627.33000000,111.21710000,1712663759999,403456.81956100,410,47.52810000,172410.45733800,0
1712663760000,3627.33000000,3631.14000000,3627.33000000,3627.82000000,56.67180000,1712663819999,205675.32609700,282,24.51530000,88970.27289900,0
1712663820000,3627.82000000,3628.22000000,3627.64000000,3628.21000000,28.21540000,1712663879999,102357.29577200,218,22.12010000,80244.86011900,0
1712663880000,3628.21000000,3631.18000000,3628.21000000,3631.18000000,54.60580000,1712663939999,198172.42877700,270,49.17750000,178469.01992600,0
1712663940000,3631.17000000,3632.85000000,3631.17000000,3632.85000000,45.62340000,1712663999999,165718.18943800,242,35.68170000,129604.34051000,0
1712664000000,3632.85000000,3635.27000000,3632.84000000,3634.63000000,115.56430000,1712664059999,419959.86435100,423,72.93330000,265046.95799700,0
1712664060000,3634.63000000,3636.64000000,3634.62000000,3636.41000000,226.97330000,1712664119999,825218.24129700,382,147.72840000,537125.26262900,0
1712664120000,3636.42000000,3640.00000000,3636.21000000,3640.00000000,475.39120000,1712664179999,1729121.73168100,561,466.01930000,1695025.64854400,0
1712664180000,3640.00000000,3640.01000000,3637.08000000,3637.24000000,1121.43640000,1712664239999,4080058.33427300,825,758.26980000,2758573.15786400,0
1712664240000,3637.24000000,3637.95000000,3636.72000000,3637.49000000,205.10740000,1712664299999,746074.30960200,317,83.33220000,303098.24702600,0
1712664300000,3637.49000000,3640.39000000,3636.69000000,3640.02000000,499.51510000,1712664359999,1817336.75529400,1086,385.82080000,1403685.67969800,0
1712664360000,3640.03000000,3641.77000000,3639.27000000,3639.28000000,168.26430000,1712664419999,612556.44309600,462,87.64720000,319084.72342200,0
1712664420000,3639.27000000,3640.40000000,3633.35000000,3633.35000000,317.63130000,1712664479999,1155428.73715500,562,76.91090000,279814.03139200,0
1712664480000,3633.35000000,3634.20000000,3632.45000000,3633.12000000,275.13720000,1712664539999,999713.62397900,571,147.08520000,534423.80879300,0
1712664540000,3633.12000000,3633.33000000,3629.51000000,3629.70000000,190.23160000,1712664599999,690832.61821000,551,38.10620000,138400.71284700,0
1712664600000,3629.70000000,3631.20000000,3629.42000000,3629.60000000,156.90510000,1712664659999,569628.89358500,545,43.61960000,158341.13955100,0
1712664660000,3629.60000000,3632.80000000,3629.11000000,3632.79000000,143.28040000,1712664719999,520152.15397100,565,89.00500000,323133.46650900,0
1712664720000,3632.79000000,3634.00000000,3630.87000000,3630.88000000,104.15630000,1712664779999,378384.93079300,379,37.47670000,136161.81705700,0
1712664780000,3630.88000000,3630.88000000,3629.05000000,3629.06000000,48.57360000,1712664839999,176315.44471800,228,16.83760000,61118.85752000,0
1712664840000,3629.06000000,3630.20000000,3629.05000000,3629.41000000,68.47630000,1712664899999,248541.86891400,274,44.62150000,161952.95753600,0
1712664900000,3629.42000000,3630.60000000,3628.82000000,3628.86000000,82.85270000,1712664959999,300723.99143100,335,36.79110000,133535.62179400,0
1712664960000,3628.86000000,3629.40000000,3628.43000000,3628.60000000,67.55910000,1712665019999,245162.34453100,409,24.51850000,88969.59119700,0
1712665020000,3628.61000000,3629.20000000,3626.66000000,3627.06000000,127.54550000,1712665079999,462691.53338700,406,64.94990000,235621.09460000,0
1712665080000,3627.06000000,3627.40000000,3625.40000000,3625.60000000,399.23960000,1712665139999,1447761.57775600,863,79.11990000,286918.72417800,0
1712665140000,3625.60000000,3627.14000000,3623.60000000,3625.59000000,492.08110000,1712665199999,1783999.85098400,1201,177.66390000,644046.92251500,0
1712665200000,3625.60000000,3627.60000000,3625.39000000,3627.21000000,56.87700000,1712665259999,206264.26749900,272,33.33620000,120883.52167500,0
1712665260000,3627.22000000,3630.60000000,3627.00000000,3630.59000000,148.10010000,1712665319999,537477.56910200,391,107.07920000,388628.43600900,0
1712665320000,3630.60000000,3631.47000000,3628.85000000,3629.33000000,187.71960000,1712665379999,681369.61421300,688,96.44440000,350044.71076000,0
1712665380000,3629.32000000,3630.70000000,3629.32000000,3630.00000000,114.00160000,1712665439999,413791.10741300,299,90.18100000,327316.68877400,0
1712665440000,3630.01000000,3631.00000000,3630.00000000,3630.02000000,71.01290000,1712665499999,257818.06257600,303,22.15110000,80419.18612600,0
1712665500000,3630.02000000,3630.02000000,3625.00000000,3625.86000000,242.42060000,1712665559999,879357.66068000,481,102.00580000,369964.63098700,0
1712665560000,3625.85000000,3626.79000000,3621.01000000,3621.79000000,675.27580000,1712665619999,2446686.62464300,862,199.26520000,721859.06191800,0
1712665620000,3621.80000000,3624.39000000,3620.92000000,3624.29000000,186.23490000,1712665679999,674645.24131900,555,105.17840000,380981.56733300,0
1712665680000,3624.30000000,3626.33000000,3624.29000000,3626.33000000,143.36440000,1712665739999,519762.39583100,428,63.63280000,230689.26671000,0
1712665740000,3626.33000000,3628.16000000,3626.32000000,3627.96000000,134.21460000,1712665799999,486864.28367100,385,77.34270000,280570.03937600,0
1712665800000,3627.96000000,3628.40000000,3625.00000000,3625.28000000,525.06600000,1712665859999,1903906.21668300,555,72.01420000,261227.01293600,0
1712665860000,3625.28000000,3625.46000000,3621.25000000,3621.49000000,865.78980000,1712665919999,3137749.48240700,723,119.41630000,432526.67925900,0
1712665920000,3621.48000000,3622.79000000,3621.20000000,3622.02000000,188.17300000,1712665979999,681571.00600800,374,86.57050000,313536.25493600,0
1712665980000,3622.02000000,3624.40000000,3621.60000000,3624.40000000,412.14720000,1712666039999,1492888.71108300,716,271.05320000,981801.69044500,0
1712666040000,3624.39000000,3627.40000000,3624.39000000,3625.25000000,288.67310000,1712666099999,1046738.92641600,501,64.29110000,233095.73905200,0
1712666100000,3625.26000000,3630.45000000,3624.80000000,3630.44000000,207.71210000,1712666159999,753101.25587400,558,157.01980000,569315.54565600,0
1712666160000,3630.45000000,3634.10000000,3630.02000000,3633.61000000,259.65840000,1712666219999,943162.63815900,589,174.73800000,634702.96181400,0
1712666220000,3633.60000000,3635.00000000,3633.22000000,3634.58000000,165.16260000,1712666279999,600229.81166700,462,109.28390000,397148.34630400,0
1712666280000,3634.59000000,3635.40000000,3632.21000000,3632.24000000,97.39480000,1712666339999,353936.50607400,349,44.28370000,160924.12362800,0
