1711714500000,3537.7
1711714560000,3534.73
1711714620000,3536.99
1711714680000,3543.76
1711714740000,3543.53
1711714800000,3547.96
1711714860000,3549.14
1711714920000,3547.95
1711714980000,3546.59
1711715040000,3545.87
1711715100000,3545.48
1711715160000,3545.2
1711715220000,3539.8
1711715280000,3540.99
1711715340000,3536.35
1711715400000,3538.8
1711715460000,3542.06
1711715520000,3545.34
1711715580000,3546.98
1711715640000,3544.82
1711715700000,3542.01
1711715760000,3544.47
1711715820000,3544.55
1711715880000,3541.15
1711715940000,3542.24
1711716000000,3538.88
1711716060000,3539.21
1711716120000,3537.62
1711716180000,3537.99
1711716240000,3539.96
1711716300000,3540.13
1711716360000,3543.84
1711716420000,3542.06
1711716480000,3544.96
1711716540000,3546.6
1711716600000,3543.53
1711716660000,3540.45
1711716720000,3538.96
1711716780000,3538.41
1711716840000,3540.41
1711716900000,3539.6
1711716960000,3538.26
1711717020000,3540.26
1711717080000,3540.13
1711717140000,3539.78
1711717200000,3539.99
1711717260000,3541.4
1711717320000,3545.25
1711717380000,3542.38
1711717440000,3537.48
1711717500000,3533.01
1711717560000,3533.83
1711717620000,3534.32
1711717680000,3534.19
1711717740000,3534.23
1711717800000,3534.06
1711717860000,3532.27
1711717920000,3530.56
1711717980000,3532.79
1711718040000,3532.21
1711718100000,3534.41
1711718160000,3537.93
1711718220000,3538.95
1711718280000,3541.4
1711718340000,3541.77
1711718400000,3539.19
1711718460000,3540.37
1711718520000,3541.71
1711718580000,3539.34
1711718640000,3539.62
1711718700000,3538.01
1711718760000,3536.4
1711718820000,3536.17
1711718880000,3535.72
1711718940000,3538.7
1711719000000,3538.56
1711719060000,3544.1
1711719120000,3543.6
1711719180000,3545.28
1711719240000,3545.89
1711719300000,3547.14
1711719360000,3548.54
1711719420000,3550.63
1711719480000,3554
1711719540000,3553.14
1711719600000,3553.51
1711719660000,3555.81
1711719720000,3554.26
1711719780000,3554.01
1711719840000,3553.04
1711719900000,3551.81
1711719960000,3550.84
1711720020000,3552.17
1711720080000,3550.2
1711720140000,3548.23
1711720200000,3545.33
1711720260000,3545.59
1711720320000,3546.99
1711720380000,3547
1711720440000,3548.69
1711720500000,3549.13
1711720560000,3548.3
1711720620000,3549.04
1711720680000,3550
1711720740000,3548.5
1711720800000,3547.82
1711720860000,3549.02
1711720920000,3547.84
1711720980000,3548.2
1711721040000,3548.6
1711721100000,3551.39
1711721160000,3553.37
1711721220000,3553.45
1711721280000,3552.04
1711721340000,3551
1711721400000,3548.52
1711721460000,3550.65
1711721520000,3550.21
1711721580000,3550.72
1711721640000,3557
1711721700000,3556.21
1711721760000,3555.81
1711721820000,3556.01
1711721880000,3555.99
1711721940000,3555.09
1711722000000,3553.58
1711722060000,3554.84
1711722120000,3551.37
1711722180000,3551.05
1711722240000,3551.05
1711722300000,3550.6
1711722360000,3548.8
1711722420000,3550.2
1711722480000,3550.19
1711722540000,3552
1711722600000,3552
1711722660000,3553.99
1711722720000,3554.91
1711722780000,3550.39
1711722840000,3549.72
1711722900000,3548.87
1711722960000,3548.91
1711723020000,3548.01
1711723080000,3548.32
1711723140000,3553.25
1711723200000,3551.12
1711723260000,3551.44
1711723320000,3551.68
1711723380000,3551.75
1711723440000,3552.7
1711723500000,3553.81
1711723560000,3553.63
1711723620000,3551.88
1711723680000,3552.18
1711723740000,3555.22
1711723800000,3555.29
1711723860000,3552.1
1711723920000,3549.81
1711723980000,3551.6
1711724040000,3552.79
1711724100000,3548.26
1711724160000,3545.19
1711724220000,3544.67
1711724280000,3541.13
1711724340000,3543.65
1711724400000,3541.53
1711724460000,3538.32
1711724520000,3539.36
1711724580000,3543.45
1711724640000,3542.99
1711724700000,3545.99
1711724760000,3546.53
1711724820000,3544.22
1711724880000,3541
1711724940000,3541
1711725000000,3544.02
1711725060000,3541.09
1711725120000,3542.39
1711725180000,3542
1711725240000,3540.57
1711725300000,3538.37
1711725360000,3538.99
1711725420000,3538.2
1711725480000,3536.6
1711725540000,3535.14
1711725600000,3534.37
1711725660000,3537.16
1711725720000,3534.51
1711725780000,3530.01
1711725840000,3530.59
1711725900000,3525.19
1711725960000,3523.09
1711726020000,3521.95
1711726080000,3520.96
1711726140000,3525.72
1711726200000,3522
1711726260000,3517.74
1711726320000,3516.22
1711726380000,3515.33
1711726440000,3520.39
1711726500000,3515.19
1711726560000,3519.53
1711726620000,3516.4
1711726680000,3505.4
1711726740000,3498.95
1711726800000,3488.58
1711726860000,3493.22
1711726920000,3497.09
1711726980000,3490.01
1711727040000,3493.96
1711727100000,3493.6
1711727160000,3494.58
1711727220000,3496.07
1711727280000,3503
1711727340000,3502.6
1711727400000,3501.87
1711727460000,3499.99
1711727520000,3498
1711727580000,3497.08
1711727640000,3497.25
1711727700000,3497.26
1711727760000,3494.73
1711727820000,3490.15
1711727880000,3489.8
1711727940000,3488.53
1711728000000,3491.53
1711728060000,3494.14
1711728120000,3496.19
1711728180000,3495
1711728240000,3493.21
1711728300000,3496.59
1711728360000,3496.54
1711728420000,3495.08
1711728480000,3494.36
1711728540000,3493.8
1711728600000,3494.99
1711728660000,3493.14
1711728720000,3492.06
1711728780000,3490.4
1711728840000,3494.79
1711728900000,3500.41
1711728960000,3497.59
1711729020000,3495.85
1711729080000,3496.4
1711729140000,3498.49
1711729200000,3500.2
1711729260000,3502.07
1711729320000,3500.3
1711729380000,3497.19
1711729440000,3498.81
1711729500000,3492.93
1711729560000,3492
1711729620000,3495.12
1711729680000,3492.7
1711729740000,3492.43
1711729800000,3495.29
1711729860000,3495.08
1711729920000,3494.22
1711729980000,3490.01
1711730040000,3489.01
1711730100000,3489.24
1711730160000,3491.35
1711730220000,3494.41
1711730280000,3496.52
1711730340000,3493.45
1711730400000,3491.53
1711730460000,3491.2
1711730520000,3490.96
1711730580000,3490.78
1711730640000,3491.88
1711730700000,3493.27
1711730760000,3490.19
1711730820000,3492.93
1711730880000,3495.59
1711730940000,3494.06
1711731000000,3490.01
1711731060000,3487.59
1711731120000,3485.16
1711731180000,3487.01
1711731240000,3486.08
1711731300000,3485.09
1711731360000,3485.59
1711731420000,3485.01
1711731480000,3480
1711731540000,3479.36
1711731600000,3483.8
1711731660000,3485.72
1711731720000,3484.4
1711731780000,3488.49
1711731840000,3486.46
1711731900000,3490.31
1711731960000,3493.08
1711732020000,3490.2
1711732080000,3491.24
1711732140000,3491.64
1711732200000,3489.18
1711732260000,3490.45
1711732320000,3490.6
1711732380000,3491.08
1711732440000,3490.15
1711732500000,3493.68
1711732560000,3492.94
1711732620000,3493.25
1711732680000,3494.8
1711732740000,3495
1711732800000,3493.64
1711732860000,3491.54
1711732920000,3491.54
1711732980000,3493.49
1711733040000,3492.55
1711733100000,3490.69
1711733160000,3491.71
1711733220000,3492.48
1711733280000,3491.88
1711733340000,3490.99
1711733400000,3490.23
1711733460000,3492.45
1711733520000,3492.23
1711733580000,3492.2
1711733640000,3489.32
1711733700000,3487.75
1711733760000,3487.2
1711733820000,3485.09
1711733880000,3488
1711733940000,3492.08
1711734000000,3493.53
1711734060000,3493.31
1711734120000,3494.19
1711734180000,3493.51
1711734240000,3492.61
1711734300000,3490.41
1711734360000,3490.01
1711734420000,3493.08
1711734480000,3493.09
1711734540000,3492.41
1711734600000,3492.4
1711734660000,3488.2
1711734720000,3477.99
1711734780000,3477.19
1711734840000,3479.05
1711734900000,3478.91
1711734960000,3481.81
1711735020000,3485.91
1711735080000,3485.37
1711735140000,3485.23
1711735200000,3486
1711735260000,3484.63
1711735320000,3486
1711735380000,3483.2
1711735440000,3480.59
1711735500000,3476.64
1711735560000,3477.98
1711735620000,3477.05
1711735680000,3481
1711735740000,3482.8
1711735800000,3484
1711735860000,3483.34
1711735920000,3481.4
1711735980000,3483.88
1711736040000,3483.79
1711736100000,3482.2
1711736160000,3485.58
1711736220000,3485.87
1711736280000,3484.81
1711736340000,3486
1711736400000,3485.05
1711736460000,3482.42
1711736520000,3482.44
1711736580000,3481.68
1711736640000,3483.28
1711736700000,3483.01
1711736760000,3483.52
1711736820000,3488.12
1711736880000,3489.95
1711736940000,3488.82
1711737000000,3489.34
1711737060000,3489.86
1711737120000,3490.12
1711737180000,3493.54
1711737240000,3494.86
1711737300000,3493.66
1711737360000,3491.82
1711737420000,3491.87
1711737480000,3491.62
1711737540000,3492.53
1711737600000,3492.6
1711737660000,3491.25
1711737720000,3492.2
1711737780000,3491.7
1711737840000,3491.75
1711737900000,3491.21
1711737960000,3491.55
1711738020000,3491.01
1711738080000,3488.36
1711738140000,3489.06
1711738200000,3488.36
1711738260000,3489.72
1711738320000,3491.41
1711738380000,3489.51
1711738440000,3490.59
1711738500000,3491.12
1711738560000,3490.08
1711738620000,3490.96
1711738680000,3490.83
1711738740000,3492.63
1711738800000,3490.77
1711738860000,3490.75
1711738920000,3489.8
1711738980000,3490.51
1711739040000,3489.47
1711739100000,3490.36
1711739160000,3488.35
1711739220000,3488.59
1711739280000,3488.12
1711739340000,3488.3
1711739400000,3489.5
1711739460000,3490.03
1711739520000,3490.15
1711739580000,3488.87
1711739640000,3488.7
1711739700000,3487.71
1711739760000,3484.01
1711739820000,3485.15
1711739880000,3487
1711739940000,3488.85
1711740000000,3491.99
1711740060000,3491.41
1711740120000,3489.17
1711740180000,3489.76
1711740240000,3489.77
1711740300000,3489.8
1711740360000,3487.86
1711740420000,3488.39
1711740480000,3489.4
1711740540000,3489.74
1711740600000,3489.77
1711740660000,3489.7
1711740720000,3491.79
1711740780000,3490.04
1711740840000,3488.85
1711740900000,3486.81
1711740960000,3487.59
1711741020000,3487.81
1711741080000,3487.85
1711741140000,3490.56
1711741200000,3490.37
1711741260000,3489.36
1711741320000,3490.68
1711741380000,3490.74
1711741440000,3492.83
1711741500000,3492.89
1711741560000,3493.15
1711741620000,3494.19
1711741680000,3495.52
1711741740000,3493.94
1711741800000,3494.71
1711741860000,3496.11
1711741920000,3497.16
1711741980000,3496.76
1711742040000,3497.46
1711742100000,3497.46
1711742160000,3498.5
1711742220000,3499.68
1711742280000,3499.68
1711742340000,3500.34
1711742400000,3500.2
1711742460000,3498.91
1711742520000,3499.02
1711742580000,3499
1711742640000,3499.03
1711742700000,3498.41
1711742760000,3497.93
1711742820000,3498.01
1711742880000,3499.47
1711742940000,3500
1711743000000,3499.28
1711743060000,3497.47
1711743120000,3499.82
1711743180000,3498.91
1711743240000,3500.8
1711743300000,3497.81
1711743360000,3499.73
1711743420000,3496.9
1711743480000,3496.98
1711743540000,3494.4
1711743600000,3495.1
1711743660000,3497.28
1711743720000,3494.69
1711743780000,3494.7
1711743840000,3494.17
1711743900000,3493.19
1711743960000,3492.19
1711744020000,3492.39
1711744080000,3493.86
1711744140000,3493.09
1711744200000,3494.6
1711744260000,3495.99
1711744320000,3497.35
1711744380000,3497.49
1711744440000,3498.01
1711744500000,3495.9
1711744560000,3499.01
1711744620000,3499.51
1711744680000,3500.22
1711744740000,3497.57
1711744800000,3497.06
1711744860000,3494.71
1711744920000,3497.71
1711744980000,3498.91
1711745040000,3495.21
1711745100000,3494.33
1711745160000,3495.6
1711745220000,3493.6
1711745280000,3494.19
1711745340000,3494.39
1711745400000,3494.65
1711745460000,3492.99
1711745520000,3494.79
1711745580000,3494.2
1711745640000,3494.83
1711745700000,3494.86
1711745760000,3495.88
1711745820000,3495.19
1711745880000,3494.71
1711745940000,3497.2
1711746000000,3497.86
1711746060000,3498.01
1711746120000,3499.41
1711746180000,3498
1711746240000,3497.2
1711746300000,3492.96
1711746360000,3492.49
1711746420000,3494.91
1711746480000,3491.99
1711746540000,3491.94
1711746600000,3493.13
1711746660000,3490.18
1711746720000,3492.19
1711746780000,3494.91
1711746840000,3497.04
1711746900000,3494.13
1711746960000,3491.53
1711747020000,3489.49
1711747080000,3491.9
1711747140000,3490.6
1711747200000,3489.51
1711747260000,3489.59
1711747320000,3486.44
1711747380000,3485.68
1711747440000,3485.59
1711747500000,3483.03
1711747560000,3482.59
1711747620000,3485.14
1711747680000,3485.92
1711747740000,3485.91
1711747800000,3486.84
1711747860000,3484.02
1711747920000,3479.46
1711747980000,3477.56
1711748040000,3479.89
1711748100000,3478.88
1711748160000,3477.86
1711748220000,3479.75
1711748280000,3483.45
1711748340000,3486.48
1711748400000,3487.65
1711748460000,3484.07
1711748520000,3479.6
1711748580000,3478.33
1711748640000,3478.79
1711748700000,3479.92
1711748760000,3480.4
1711748820000,3484.2
1711748880000,3485.19
1711748940000,3485.75
1711749000000,3485.8
1711749060000,3486.82
1711749120000,3487.24
1711749180000,3490.34
1711749240000,3486.8
1711749300000,3486
1711749360000,3484.01
1711749420000,3484.2
1711749480000,3485.09
1711749540000,3485.3
1711749600000,3487.12
1711749660000,3491.2
1711749720000,3490.59
1711749780000,3491.22
1711749840000,3491.52
1711749900000,3491.49
1711749960000,3492.1
1711750020000,3492.56
1711750080000,3493.37
1711750140000,3493.81
1711750200000,3496.72
1711750260000,3493.51
1711750320000,3493.3
1711750380000,3492.42
1711750440000,3493
1711750500000,3494.38
1711750560000,3495.39
1711750620000,3497.88
1711750680000,3498.3
1711750740000,3498.03
1711750800000,3495.78
1711750860000,3498.32
1711750920000,3498.82
1711750980000,3497.99
1711751040000,3500.6
1711751100000,3503.11
1711751160000,3507.29
1711751220000,3506.6
1711751280000,3506.39
1711751340000,3507
1711751400000,3508.84
1711751460000,3510.22
1711751520000,3513.4
1711751580000,3510.8
1711751640000,3514.41
1711751700000,3514.4
1711751760000,3515.22
1711751820000,3514.4
1711751880000,3514.49
1711751940000,3514.88
1711752000000,3515.22
1711752060000,3513.95
1711752120000,3513.87
1711752180000,3512.38
1711752240000,3512.58
1711752300000,3513.6
1711752360000,3514.86
1711752420000,3514.46
1711752480000,3516.41
1711752540000,3514.96
1711752600000,3515.88
1711752660000,3518.25
1711752720000,3518.73
1711752780000,3517.31
1711752840000,3518
1711752900000,3520.04
1711752960000,3518.21
1711753020000,3517.66
1711753080000,3519.79
1711753140000,3521.89
1711753200000,3518.98
1711753260000,3521.4
1711753320000,3523.53
1711753380000,3521.21
1711753440000,3519.46
1711753500000,3520.79
1711753560000,3519.58
1711753620000,3520.83
1711753680000,3520.84
1711753740000,3520.46
1711753800000,3519.2
1711753860000,3516.73
1711753920000,3514.78
1711753980000,3516.44
1711754040000,3516.05
1711754100000,3516.06
1711754160000,3516.08
1711754220000,3516.86
1711754280000,3514.82
1711754340000,3514.27
1711754400000,3515.2
1711754460000,3518.29
1711754520000,3518.16
1711754580000,3520.46
1711754640000,3519
1711754700000,3520.89
1711754760000,3521.09
1711754820000,3521.99
1711754880000,3519.64
1711754940000,3520.4
1711755000000,3519.64
1711755060000,3516.48
1711755120000,3517.09
1711755180000,3518.57
1711755240000,3517.72
1711755300000,3516.06
1711755360000,3516.02
1711755420000,3517.6
1711755480000,3516.44
1711755540000,3516.03
1711755600000,3515.62
1711755660000,3515.99
1711755720000,3514.92
1711755780000,3514.89
1711755840000,3515.53
1711755900000,3514.64
1711755960000,3514.17
1711756020000,3514.73
1711756080000,3514.5
1711756140000,3514.79
1711756200000,3512.27
1711756260000,3512.01
1711756320000,3513.6
1711756380000,3513.59
1711756440000,3512.19
1711756500000,3510.6
1711756560000,3511
1711756620000,3510.41
1711756680000,3510.14
1711756740000,3509.74
1711756800000,3511.4
1711756860000,3507.99
1711756920000,3505.49
1711756980000,3506.01
1711757040000,3507.66
1711757100000,3508.45
1711757160000,3510.91
1711757220000,3511.4
1711757280000,3514.05
1711757340000,3509.99
1711757400000,3511.75
1711757460000,3510.07
1711757520000,3511.16
1711757580000,3509.48
1711757640000,3509.01
1711757700000,3506.39
1711757760000,3505.63
1711757820000,3504.76
1711757880000,3504.76
1711757940000,3506.12
1711758000000,3505.68
1711758060000,3505.8
1711758120000,3503.52
1711758180000,3504.52
1711758240000,3504.35
1711758300000,3505.79
1711758360000,3505.35
1711758420000,3507.74
1711758480000,3507
1711758540000,3505.8
1711758600000,3503.52
1711758660000,3505.48
1711758720000,3506.1
1711758780000,3505
1711758840000,3505.16
1711758900000,3508.06
1711758960000,3507
1711759020000,3507.79
1711759080000,3506.61
1711759140000,3506.25
1711759200000,3506.62
1711759260000,3508.99
1711759320000,3509.6
1711759380000,3511.43
1711759440000,3511.29
1711759500000,3511.62
1711759560000,3511.57
1711759620000,3511.21
1711759680000,3510.27
1711759740000,3509.5
1711759800000,3509.31
1711759860000,3510.65
1711759920000,3511.21
1711759980000,3512.39
1711760040000,3511.72
1711760100000,3511
1711760160000,3512.76
1711760220000,3513.51
1711760280000,3513.34
1711760340000,3514.19
1711760400000,3512.02
1711760460000,3511.98
1711760520000,3511.87
1711760580000,3510.37
1711760640000,3509.55
1711760700000,3508.83
1711760760000,3509.8
1711760820000,3509.45
1711760880000,3510.2
1711760940000,3509.4
1711761000000,3511.01
1711761060000,3512.85
1711761120000,3513.08
1711761180000,3514.15
1711761240000,3514.81
1711761300000,3514.18
1711761360000,3515.54
1711761420000,3514.17
1711761480000,3517.64
1711761540000,3520
1711761600000,3520.61
1711761660000,3521.03
1711761720000,3520.51
1711761780000,3519.12
1711761840000,3518.84
1711761900000,3518.21
1711761960000,3520.31
1711762020000,3519.94
1711762080000,3519.59
1711762140000,3519.54
1711762200000,3517.43
1711762260000,3518.29
1711762320000,3516.9
1711762380000,3517.13
1711762440000,3517.72
1711762500000,3517.99
1711762560000,3519.38
1711762620000,3516.56
1711762680000,3516.13
1711762740000,3515.89
1711762800000,3514.92
1711762860000,3514.91
1711762920000,3514.26
1711762980000,3513.32
1711763040000,3514.19
1711763100000,3514.54
1711763160000,3513.66
1711763220000,3513.19
1711763280000,3511.79
1711763340000,3512
1711763400000,3511.52
1711763460000,3511.56
1711763520000,3510.47
1711763580000,3510.19
1711763640000,3510.16
1711763700000,3510.53
1711763760000,3512.44
1711763820000,3512
1711763880000,3511.4
1711763940000,3511.41
1711764000000,3512.62
1711764060000,3510.62
1711764120000,3510.45
1711764180000,3510.97
1711764240000,3510.02
1711764300000,3510.01
1711764360000,3509.24
1711764420000,3508.88
1711764480000,3509.03
1711764540000,3508.75
1711764600000,3508.61
1711764660000,3508.84
1711764720000,3507.82
1711764780000,3507.5
1711764840000,3506.77
1711764900000,3507.72
1711764960000,3505.1
1711765020000,3504.36
1711765080000,3503.77
1711765140000,3502.96
1711765200000,3502.39
1711765260000,3502.01
1711765320000,3503.18
1711765380000,3503.06
1711765440000,3503.77
1711765500000,3503.96
1711765560000,3505
1711765620000,3505.2
1711765680000,3505
1711765740000,3506.32
1711765800000,3508.33
1711765860000,3508.04
1711765920000,3506.68
1711765980000,3506.58
1711766040000,3506.86
1711766100000,3506.61
1711766160000,3507.15
1711766220000,3507.14
1711766280000,3507.59
1711766340000,3507.59
1711766400000,3508.15
1711766460000,3508.6
1711766520000,3506.96
1711766580000,3507.59
1711766640000,3507.87
1711766700000,3507.35
1711766760000,3506.6
1711766820000,3506.38
1711766880000,3506.04
1711766940000,3504.99
1711767000000,3503.99
1711767060000,3503.98
1711767120000,3504
1711767180000,3504.72
1711767240000,3505.33
1711767300000,3505.72
1711767360000,3507.2
1711767420000,3506.21
1711767480000,3505.86
1711767540000,3506.26
1711767600000,3506.73
1711767660000,3505.11
1711767720000,3504.66
1711767780000,3504.5
1711767840000,3506.49
1711767900000,3507.42
1711767960000,3509.1
1711768020000,3508.56
1711768080000,3507.81
1711768140000,3508.64
1711768200000,3508.01
1711768260000,3508.99
1711768320000,3508.79
1711768380000,3507.82
1711768440000,3508.01
1711768500000,3507.51
1711768560000,3506.51
1711768620000,3503.3
1711768680000,3494.03
1711768740000,3495.16
1711768800000,3494.3
1711768860000,3493.78
1711768920000,3492.79
1711768980000,3492.9
1711769040000,3492.8
1711769100000,3494.6
1711769160000,3493.4
1711769220000,3494.99
1711769280000,3495.21
1711769340000,3495.99
1711769400000,3496.72
1711769460000,3496.44
1711769520000,3497.24
1711769580000,3498.83
1711769640000,3499.21
1711769700000,3498.37
1711769760000,3496.9
1711769820000,3495.36
1711769880000,3494.72
1711769940000,3492.14
1711770000000,3492.11
1711770060000,3491
1711770120000,3491.05
1711770180000,3491.22
1711770240000,3491.28
1711770300000,3488.54
1711770360000,3491.23
1711770420000,3493.89
1711770480000,3491.2
1711770540000,3490.33
1711770600000,3493.6
1711770660000,3491.33
1711770720000,3489.58
1711770780000,3489.42
1711770840000,3488.3
1711770900000,3489.99
1711770960000,3488.33
1711771020000,3488.62
1711771080000,3489.8
1711771140000,3490
1711771200000,3488.28
1711771260000,3489.15
1711771320000,3488.67
1711771380000,3489.41
1711771440000,3489.22
1711771500000,3489.81
1711771560000,3489.66
1711771620000,3490.6
1711771680000,3493.99
1711771740000,3493.8
1711771800000,3493.6
1711771860000,3492.59
1711771920000,3491
1711771980000,3491.58
1711772040000,3492.27
1711772100000,3493.03
1711772160000,3492.2
1711772220000,3491.99
1711772280000,3495.14
1711772340000,3496.88
1711772400000,3498.18
1711772460000,3497.14
1711772520000,3497.74
1711772580000,3495.6
1711772640000,3495.59
1711772700000,3494.27
1711772760000,3495.71
1711772820000,3495.59
1711772880000,3494.26
1711772940000,3493.61
1711773000000,3494.5
1711773060000,3496.41
1711773120000,3497.5
1711773180000,3497.82
1711773240000,3496.92
1711773300000,3497.6
1711773360000,3496.99
1711773420000,3495.49
1711773480000,3496.6
1711773540000,3497.28
1711773600000,3498.24
1711773660000,3498.77
1711773720000,3498.78
1711773780000,3499.69
1711773840000,3499.82
1711773900000,3499.84
1711773960000,3499.63
1711774020000,3500.64
1711774080000,3500.73
1711774140000,3503.45
1711774200000,3503.46
1711774260000,3504.07
1711774320000,3504.07
1711774380000,3507.41
1711774440000,3506.68
1711774500000,3508.43
1711774560000,3508.97
1711774620000,3507.24
1711774680000,3507.25
1711774740000,3507.42
1711774800000,3511.14
1711774860000,3513.01
1711774920000,3519
1711774980000,3521.38
1711775040000,3517.19
1711775100000,3527.25
1711775160000,3528.8
1711775220000,3526.2
1711775280000,3528.38
1711775340000,3524.02
1711775400000,3524.79
1711775460000,3521.37
1711775520000,3517.48
1711775580000,3518.9
1711775640000,3519.03
1711775700000,3526.43
1711775760000,3527.4
1711775820000,3526.04
1711775880000,3524.21
1711775940000,3523.03
1711776000000,3525.06
1711776060000,3522.72
1711776120000,3520.41
1711776180000,3520.16
1711776240000,3519.7
1711776300000,3518.61
1711776360000,3516.27
1711776420000,3516
1711776480000,3514.11
1711776540000,3508.08
1711776600000,3507.33
1711776660000,3508.6
1711776720000,3506.01
1711776780000,3506.77
1711776840000,3510.21
1711776900000,3512.82
1711776960000,3512.6
1711777020000,3512.01
1711777080000,3512.57
1711777140000,3512.01
1711777200000,3513.04
1711777260000,3514.74
1711777320000,3514.21
1711777380000,3514.54
1711777440000,3514.41
1711777500000,3514.72
1711777560000,3513.67
1711777620000,3514.99
1711777680000,3514.82
1711777740000,3512.74
1711777800000,3511.99
1711777860000,3510.02
1711777920000,3507.94
1711777980000,3509.19
1711778040000,3509.64
1711778100000,3509.37
1711778160000,3508.79
1711778220000,3508.99
1711778280000,3508.8
1711778340000,3508.01
1711778400000,3506.3
1711778460000,3504.8
1711778520000,3502
1711778580000,3502.89
1711778640000,3501.19
1711778700000,3497.05
1711778760000,3497.11
1711778820000,3495.39
1711778880000,3495.83
1711778940000,3494.5
1711779000000,3494.29
1711779060000,3495.4
1711779120000,3495.88
1711779180000,3498.15
1711779240000,3499.8
1711779300000,3501.55
1711779360000,3502
1711779420000,3503.85
1711779480000,3504.73
1711779540000,3505.09
1711779600000,3504.05
1711779660000,3505.19
1711779720000,3502.89
1711779780000,3501.62
1711779840000,3503.14
1711779900000,3504.41
1711779960000,3502.96
1711780020000,3505.18
1711780080000,3505.23
1711780140000,3505.22
1711780200000,3503.44
1711780260000,3501.19
1711780320000,3500.01
1711780380000,3495.89
1711780440000,3495.39
1711780500000,3497.8
1711780560000,3497.65
1711780620000,3495.61
1711780680000,3496.04
1711780740000,3495.52
1711780800000,3494.3
1711780860000,3497.62
1711780920000,3497.83
1711780980000,3498.12
1711781040000,3498.07
1711781100000,3500.09
1711781160000,3500.62
1711781220000,3501.68
1711781280000,3501.34
1711781340000,3502.6
1711781400000,3501.63
1711781460000,3502.19
1711781520000,3502.18
1711781580000,3502.31
1711781640000,3502.1
1711781700000,3502.2
1711781760000,3502.8
1711781820000,3502.81
1711781880000,3500.42
1711781940000,3499.6
1711782000000,3500.94
1711782060000,3501.1
1711782120000,3502.51
1711782180000,3501.99
1711782240000,3502.59
1711782300000,3502.61
1711782360000,3498.35
1711782420000,3497.77
1711782480000,3498.41
1711782540000,3499.75
1711782600000,3502.2
1711782660000,3502.57
1711782720000,3502.41
1711782780000,3503
1711782840000,3502.79
1711782900000,3503
1711782960000,3502.55
1711783020000,3502.43
1711783080000,3501.24
1711783140000,3501.79
1711783200000,3502.4
1711783260000,3501.6
1711783320000,3500.41
1711783380000,3498.64
1711783440000,3498.68
1711783500000,3498.13
1711783560000,3498.03
1711783620000,3497.85
1711783680000,3498.2
1711783740000,3498.19
1711783800000,3500.64
1711783860000,3498.23
1711783920000,3498.63
1711783980000,3500.59
1711784040000,3500.39
1711784100000,3500.75
1711784160000,3501.39
1711784220000,3497.76
1711784280000,3497.53
1711784340000,3497.5
1711784400000,3497.38
1711784460000,3499.73
1711784520000,3500.53
1711784580000,3500.72
1711784640000,3500.34
1711784700000,3500.02
1711784760000,3500.97
1711784820000,3501.19
1711784880000,3501.2
1711784940000,3498.95
1711785000000,3498.69
1711785060000,3498.46
1711785120000,3499.04
1711785180000,3498.15
1711785240000,3497.92
1711785300000,3497.09
1711785360000,3494.63
1711785420000,3494.12
1711785480000,3492.99
1711785540000,3492.64
1711785600000,3495.6
1711785660000,3494.84
1711785720000,3495.78
1711785780000,3495.93
1711785840000,3496.1
1711785900000,3497
1711785960000,3496.62
1711786020000,3496.13
1711786080000,3496.91
1711786140000,3497.1
1711786200000,3497.61
1711786260000,3498.24
1711786320000,3498.17
1711786380000,3501.07
1711786440000,3502.04
1711786500000,3501.6
1711786560000,3500.38
1711786620000,3500.1
1711786680000,3501.8
1711786740000,3502.98
1711786800000,3506.2
1711786860000,3509.39
1711786920000,3507.6
1711786980000,3505.8
1711787040000,3503.59
1711787100000,3502.75
1711787160000,3502.89
1711787220000,3505.59
1711787280000,3506.4
1711787340000,3505.83
1711787400000,3503.74
1711787460000,3502.96
1711787520000,3501.81
1711787580000,3501.26
1711787640000,3502.78
1711787700000,3503.06
1711787760000,3502.69
1711787820000,3503.91
1711787880000,3503.77
1711787940000,3503.23
1711788000000,3503.62
1711788060000,3500.52
1711788120000,3501.41
1711788180000,3496.61
1711788240000,3498
1711788300000,3495.27
1711788360000,3494.36
1711788420000,3493.57
1711788480000,3492.51
1711788540000,3494.79
1711788600000,3497.23
1711788660000,3497.35
1711788720000,3500.82
1711788780000,3501.03
1711788840000,3503.98
1711788900000,3505.56
1711788960000,3503.41
1711789020000,3504.86
1711789080000,3505.68
1711789140000,3505.24
1711789200000,3505.6
1711789260000,3503.3
1711789320000,3500.83
1711789380000,3503.29
1711789440000,3502.99
1711789500000,3502.78
1711789560000,3502.74
1711789620000,3503.39
1711789680000,3503.39
1711789740000,3505.79
1711789800000,3503.41
1711789860000,3505.78
1711789920000,3504.88
1711789980000,3504.4
1711790040000,3504.42
1711790100000,3505.58
1711790160000,3505.98
1711790220000,3507.54
1711790280000,3509.84
1711790340000,3509.99
1711790400000,3509.99
1711790460000,3510
1711790520000,3509.11
1711790580000,3507.4
1711790640000,3508.99
1711790700000,3509.41
1711790760000,3508.92
1711790820000,3508.99
1711790880000,3508.78
1711790940000,3508.13
1711791000000,3508.42
1711791060000,3509.5
1711791120000,3509.98
1711791180000,3509.62
1711791240000,3509.68
1711791300000,3509.98
1711791360000,3508.75
